Date;Leader;LeaderName;OppLeader;OppLeaderName;Win;First
Wed, 18 Feb 2026 09:08:51 GMT;OP12-041;Sanji;OP14-060;Donquixote Doflamingo;1;1
Wed, 18 Feb 2026 08:45:34 GMT;OP12-041;Sanji;OP11-041;Nami;0;1
Wed, 18 Feb 2026 08:39:26 GMT;OP12-041;Sanji;OP11-001;Koby;0;0
Wed, 18 Feb 2026 08:14:06 GMT;OP12-041;Sanji;ST29-001;Monkey D. Luffy;1;0
Wed, 18 Feb 2026 08:06:55 GMT;OP12-041;Sanji;ST29-001;Monkey D. Luffy;1;1
Tue, 17 Feb 2026 13:30:48 GMT;OP07-059;Foxy;OP14-060;Donquixote Doflamingo;1;0
Fri, 13 Feb 2026 11:07:26 GMT;OP07-059;Foxy;OP12-040;Kuzan;1;0
Fri, 13 Feb 2026 10:50:07 GMT;OP07-059;Foxy;OP14-041;Boa Hancock;1;0
Fri, 13 Feb 2026 09:56:30 GMT;OP07-059;Foxy;OP14-060;Donquixote Doflamingo;1;0
Thu, 12 Feb 2026 13:02:14 GMT;OP14-079;Crocodile;OP11-040;Monkey.D.Luffy;1;1
Thu, 12 Feb 2026 12:09:06 GMT;OP14-079;Crocodile;OP14-020;Dracule Mihawk;0;1
Thu, 12 Feb 2026 12:05:58 GMT;OP14-079;Crocodile;ST29-001;Monkey D. Luffy;1;1
Thu, 12 Feb 2026 08:20:29 GMT;OP14-079;Crocodile;ST13-001;Sabo;1;0
Thu, 12 Feb 2026 08:00:34 GMT;OP14-079;Crocodile;OP14-060;Donquixote Doflamingo;0;1
Thu, 12 Feb 2026 07:55:59 GMT;OP14-079;Crocodile;OP14-041;Boa Hancock;0;1
Thu, 12 Feb 2026 07:45:32 GMT;OP14-079;Crocodile;OP14-020;Dracule Mihawk;1;0
Wed, 11 Feb 2026 11:04:58 GMT;OP14-079;Crocodile;OP14-080;Gecko Moria;1;0
Wed, 11 Feb 2026 10:56:52 GMT;OP14-079;Crocodile;ST29-001;Monkey D. Luffy;1;1
Wed, 11 Feb 2026 10:49:49 GMT;OP14-079;Crocodile;OP14-060;Donquixote Doflamingo;0;1
Tue, 10 Feb 2026 12:02:36 GMT;ST10-003;"Eustass""Captain""Kid";ST29-001;Monkey D. Luffy;0;1
Tue, 10 Feb 2026 11:43:25 GMT;ST10-003;"Eustass""Captain""Kid";OP10-002;Caesar Clown;0;1
Tue, 10 Feb 2026 11:36:07 GMT;ST10-003;"Eustass""Captain""Kid";OP14-041;Boa Hancock;0;0
Tue, 10 Feb 2026 11:31:37 GMT;ST10-003;"Eustass""Captain""Kid";OP14-020;Dracule Mihawk;0;0
Tue, 10 Feb 2026 08:51:35 GMT;OP14-079;Crocodile;ST29-001;Monkey D. Luffy;0;0
Tue, 10 Feb 2026 07:09:29 GMT;OP11-021;Jinbe;OP14-040;Jinbe;0;0
Tue, 10 Feb 2026 06:59:57 GMT;OP11-021;Jinbe;OP13-003;Gol.D.Roger;1;0
Mon, 09 Feb 2026 14:43:34 GMT;OP11-021;Jinbe;OP14-040;Jinbe;0;0
